rank,name,overall_score,teaching_score,teaching_rank,research_score,research_rank,citations_score,citations_rank,industry_income_score,industry_income_rank,international_outlook_score,international_outlook_rank,students_count,student_staff_ratio,intl_students_percent,closed,unaccredited,female_student_ratio,male_student_ratio,country,code_3,continent,sub_region
1295,Grand Valley State University,21.35,26.7,665,9,1644,19.2,1434,37,1671,30.6,1248,"20,972",15.3,1%,FALSE,FALSE,61,39,United States,USA,Americas,Northern America
1296,Gunma University,21.35,24.2,798,13,1189,17.1,1494,40.7,872,23.5,1543,"6,300",7.7,5%,FALSE,FALSE,38,62,Japan,JPN,Asia,Eastern Asia
1297,Gyeongsang National University,21.35,20.8,1051,17,894,21.2,1398,40.9,853,26.4,1404,"12,996",12.3,3%,FALSE,FALSE,47,53,South Korea,KOR,Asia,Eastern Asia
1298,Hallym University,21.35,19.8,1142,18.7,809,18.4,1454,45.1,558,21.4,1635,"7,947",9.4,4%,FALSE,FALSE,0,0,South Korea,KOR,Asia,Eastern Asia
1299,Harbin Engineering University,21.35,24.6,776,23.2,616,18.6,1450,79.3,121,21.7,1623,"29,861",18.7,3%,FALSE,FALSE,23,77,China,CHN,Asia,Eastern Asia
1300,Hasanuddin University,21.35,18.4,1286,10.9,1404,25.5,1295,44.5,583,26.4,1405,"33,601",14.6,1%,FALSE,FALSE,60,40,Indonesia,IDN,Asia,South-Eastern Asia
1301,The Hashemite University,21.35,14.3,1734,13.5,1139,23.7,1337,42.8,697,54.5,584,"16,647",27.9,7%,FALSE,FALSE,61,39,Jordan,JOR,Asia,Western Asia
1302,Université Hassan II de Casablanca,21.35,19.4,1179,8.6,1704,30.3,1205,38.6,1171,24.6,1491,"124,623",36,2%,FALSE,FALSE,52,48,Morocco,MAR,Africa,Northern Africa
1303,Université Polytechnique Hauts-de-France,21.35,15.4,1656,8.1,1766,32.6,1158,37.7,1366,76.2,263,"13,633",21.2,13%,FALSE,FALSE,46,54,France,FRA,Europe,Western Europe
1304,Helwan University,21.35,15.5,1646,8.3,1741,31.1,1185,37.3,1508,39.7,965,"127,379",19.3,2%,FALSE,FALSE,53,47,Egypt,EGY,Africa,Northern Africa
1305,Hosei University,21.35,16.7,1525,10,1512,27.8,1254,38.3,1222,31.8,1200,"30,300",39.2,4%,FALSE,FALSE,38,62,Japan,JPN,Asia,Eastern Asia
1306,University of Hradec Králové,21.35,17,1486,13.6,1131,30,1214,39.3,1061,57.6,516,"6,390",12.3,3%,FALSE,FALSE,65,35,Czech Republic,CZE,Europe,Eastern Europe
1307,Hungarian University of Agriculture and Life Sciences,21.35,21.1,1030,13.3,1164,21,1402,37.7,1367,56.2,549,"10,474",10.5,14%,FALSE,FALSE,53,47,Hungary,HUN,Europe,Eastern Europe
1308,University of Ilorin,21.35,19.8,1144,10.7,1429,35.8,1093,36.9,1754,33.5,1150,"40,901",34.8,1%,FALSE,FALSE,48,52,Nigeria,NGA,Africa,Western Africa
1309,Immanuel Kant Baltic Federal University,21.35,30.7,489,15,1020,12.6,1612,48.3,449,53.3,600,"7,041",16.2,15%,FALSE,FALSE,62,38,Russian Federation,RUS,Europe,Eastern Europe
1310,Incheon National University,21.35,17.9,1363,14.6,1056,25.2,1304,38.6,1172,29.8,1276,"13,210",17.3,3%,FALSE,FALSE,0,0,South Korea,KOR,Asia,Eastern Asia
1311,Indian Institute of Science Education and Research Bhopal,21.35,27.8,609,15.8,972,19.2,1435,36.9,1755,20.2,1679,"1,724",14.1,0%,FALSE,FALSE,32,68,India,IND,Asia,Southern Asia
1312,International Hellenic University,21.35,11.7,1798,10.8,1416,34.4,1122,37.3,1510,31.2,1229,"45,009",49,1%,FALSE,FALSE,54,46,Greece,GRC,Europe,Southern Europe
1313,IPB University,21.35,26.1,689,9.7,1549,17.6,1474,53.1,353,40.4,948,"23,580",6.7,3%,FALSE,FALSE,58,42,Indonesia,IDN,Asia,South-Eastern Asia
1314,Irkutsk National Research Technical University,21.35,17.7,1390,9.6,1557,34.5,1118,43,677,26.2,1415,"9,710",10.8,10%,FALSE,FALSE,38,62,Russian Federation,RUS,Europe,Eastern Europe
1315,University of Isfahan,21.35,30.6,496,17.2,880,21.9,1383,38.5,1187,27.9,1348,"16,756",24.7,4%,FALSE,FALSE,61,39,Iran,IRN,Asia,Southern Asia
1316,Istanbul Medipol University,21.35,14.1,1744,9.5,1573,28.2,1247,38,1295,34.8,1106,"24,332",20.4,11%,FALSE,FALSE,65,35,Turkey,TUR,Asia,Western Asia
1317,Ivan Franko National University of Lviv,21.35,20.6,1073,9.5,1574,4.2,1774,37.6,1393,30.9,1235,"18,357",10,1%,FALSE,FALSE,65,35,Ukraine,UKR,Europe,Eastern Europe
1318,Jawaharlal Nehru Technological University Anantapur (JNTUA),21.35,26,695,12.3,1254,34.1,1128,37.3,1514,16,1787,"5,683",16.1,0%,FALSE,FALSE,38,62,India,IND,Asia,Southern Asia
1319,Jeju National University,21.35,19.3,1190,15.6,986,22.4,1370,40,964,23,1563,"11,741",17.6,4%,FALSE,FALSE,52,48,South Korea,KOR,Asia,Eastern Asia
1320,Jianghan University,21.35,15.2,1670,11.5,1321,40.4,1021,44.4,592,20.5,1669,"19,522",15.5,2%,FALSE,FALSE,55,45,China,CHN,Asia,Eastern Asia
1321,Kagawa University,21.35,20.3,1102,12.2,1269,20.8,1406,42.3,732,28.9,1305,"6,369",9.9,2%,FALSE,FALSE,42,58,Japan,JPN,Asia,Eastern Asia
1322,Kanazawa Medical University,21.35,25.7,705,8.9,1660,18.8,1444,37.9,1322,19.5,1705,"1,090",2.2,2%,FALSE,FALSE,54,46,Japan,JPN,Asia,Eastern Asia
1323,Kangwon National University,21.35,20.3,1103,19.4,770,19.1,1439,39.9,979,23.1,1559,"22,104",22,3%,FALSE,FALSE,41,59,South Korea,KOR,Asia,Eastern Asia
1324,Karabük University,21.35,13.1,1780,8.8,1677,37.2,1073,37.2,1567,42.6,881,"47,263",41.8,22%,FALSE,FALSE,39,61,Turkey,TUR,Asia,Western Asia
1325,Kaunas University of Technology,21.35,18.2,1315,15.9,962,21.3,1396,43.8,623,44.3,824,"8,361",14.2,8%,FALSE,FALSE,34,66,Lithuania,LTU,Europe,Northern Europe
1326,Kazan National Research Technical University,21.35,17.8,1375,12.3,1256,31.4,1180,51.1,387,27.6,1362,"7,068",12.7,12%,FALSE,FALSE,26,74,Russian Federation,RUS,Europe,Eastern Europe
1327,Kazan National Research Technological University,21.35,18,1343,9.2,1617,38.6,1049,52.1,368,32.2,1185,"13,064",11.4,17%,FALSE,FALSE,41,59,Russian Federation,RUS,Europe,Eastern Europe
1328,Kazan State Medical University,21.35,39.4,250,9.2,1618,1.2,1797,36.9,1759,42.4,890,"5,657",10.4,25%,FALSE,FALSE,61,39,Russian Federation,RUS,Europe,Eastern Europe
1329,Kharazmi University,21.35,31.3,473,14.1,1100,19.4,1429,38,1296,24.6,1492,"12,607",19,4%,FALSE,FALSE,54,46,Iran,IRN,Asia,Southern Asia
1330,Khon Kaen University,21.35,22.1,943,14.4,1076,19.2,1436,49.5,419,32.2,1186,"34,434",18.1,2%,FALSE,FALSE,59,41,Thailand,THA,Asia,South-Eastern Asia
1331,Khulna University of Engineering and Technology (KUET),21.35,14.3,1736,9.2,1619,45.7,931,37,1677,24.3,1502,"5,562",15,0%,FALSE,FALSE,23,77,Bangladesh,BGD,Asia,Southern Asia
1332,King Mongkut's University of Technology North Bangkok,21.35,16.6,1540,10.3,1475,31.5,1178,39.1,1094,23,1564,"27,055",22.8,0%,FALSE,FALSE,43,57,Thailand,THA,Asia,South-Eastern Asia
1333,Kitasato University,21.35,23.9,816,10.1,1499,20.3,1414,41.3,814,17.9,1751,"8,605",5.2,1%,FALSE,FALSE,54,46,Japan,JPN,Asia,Eastern Asia
1334,Kochi University of Technology,21.35,25.2,728,14.3,1085,10.1,1674,42,751,33.7,1142,"2,593",20.3,2%,FALSE,FALSE,25,75,Japan,JPN,Asia,Eastern Asia
1335,Universiti Kuala Lumpur,21.35,17.2,1461,9,1647,24.1,1322,40.1,949,38.3,1006,"15,858",12.3,3%,FALSE,FALSE,41,59,Malaysia,MYS,Asia,South-Eastern Asia
1336,Kyushu Institute of Technology (Kyutech),21.35,20.2,1111,14.1,1101,25.1,1306,53.5,345,36.2,1062,"5,646",16,5%,FALSE,FALSE,14,86,Japan,JPN,Asia,Eastern Asia
1337,Lahore College for Women University (LCWU),21.35,22.8,889,8.8,1679,27.5,1261,36.9,1762,28.7,1319,"10,457",17.7,0%,FALSE,FALSE,100,0,Pakistan,PAK,Asia,Southern Asia
1338,University of Lethbridge,21.35,17,1488,13.7,1123,20.5,1411,37,1681,57.1,530,"7,172",13.3,11%,FALSE,FALSE,0,0,Canada,CAN,Americas,Northern America
1339,L.N. Gumilyov Eurasian National University,21.35,18.1,1333,10.9,1407,24.4,1319,37,1682,53.3,601,"19,358",14.1,4%,FALSE,FALSE,57,43,Kazakhstan,KAZ,Asia,Central Asia
1340,Lobachevsky State University of Nizhni Novgorod,21.35,26.4,678,12.5,1233,9.9,1677,46.4,506,34.4,1122,"18,767",9.1,12%,FALSE,FALSE,51,49,Russian Federation,RUS,Europe,Eastern Europe
1341,Londrina State University,21.35,23.1,869,14.9,1032,15.9,1534,45.5,542,21.1,1648,"21,180",11.2,1%,FALSE,FALSE,58,42,Brazil,BRA,Americas,South America
1342,University of Lucknow,21.35,30.3,513,10.3,1476,20.7,1408,37.4,1477,18.1,1744,"17,291",39.2,0%,FALSE,FALSE,50,50,India,IND,Asia,Southern Asia
1343,"Lumière University, Lyon 2",21.35,22.4,919,18.4,824,8.7,1699,37.3,1517,61,461,"25,186",47.2,18%,FALSE,FALSE,68,32,France,FRA,Europe,Western Europe
1344,University of Malaga,21.35,17.2,1462,14.6,1057,30.8,1192,39.8,994,39.1,979,"35,888",13.8,6%,FALSE,FALSE,54,46,Spain,ESP,Europe,Southern Europe
1345,Universiti Malaysia Kelantan,21.35,14.7,1715,11.6,1318,23.9,1333,39.4,1052,33.5,1151,"8,787",20.1,3%,FALSE,FALSE,71,29,Malaysia,MYS,Asia,South-Eastern Asia
1346,Universiti Malaysia Sarawak (UNIMAS),21.35,22.9,883,11.8,1303,16.2,1527,37.9,1327,45.7,780,"13,956",17.9,7%,FALSE,FALSE,73,27,Malaysia,MYS,Asia,South-Eastern Asia
1347,University of Maribor,21.35,17.2,1463,17.4,871,28.3,1246,42.5,723,43.5,849,"12,403",14.3,10%,FALSE,FALSE,53,47,Slovenia,SVN,Europe,Southern Europe
1348,Marmara University,21.35,18.3,1302,10,1516,24.1,1323,40.4,910,26.3,1410,"62,414",30.6,6%,FALSE,FALSE,51,49,Turkey,TUR,Asia,Western Asia
1349,Mendel University in Brno,21.35,19,1215,17.6,861,18.1,1463,37.7,1369,55.7,562,"8,886",16.5,20%,FALSE,FALSE,57,43,Czech Republic,CZE,Europe,Eastern Europe
1350,Metropolitan Autonomous University,21.35,17.3,1449,17.5,865,31.6,1176,38.1,1282,25.8,1433,"59,709",21.1,1%,FALSE,FALSE,50,50,Mexico,MEX,Americas,Central America
1351,Mie University,21.35,22.4,920,12.7,1209,19,1441,44.9,568,23.8,1525,"7,125",8.4,4%,FALSE,FALSE,38,62,Japan,JPN,Asia,Eastern Asia
1352,Ming Chi University of Technology,21.35,16.4,1567,19.8,751,29.4,1224,53.3,350,25.6,1441,"4,514",19.5,2%,FALSE,FALSE,26,74,Taiwan,TWN,Asia,Eastern Asia
1353,Mohammed V University of Rabat,21.35,30.4,508,13.3,1166,17.4,1481,45.4,549,27.9,1349,"88,644",43.3,3%,FALSE,FALSE,52,48,Morocco,MAR,Africa,Northern Africa
1354,University of Monastir,21.35,19.6,1161,10,1518,26.5,1273,36.9,1768,45.1,798,"19,203",9.6,2%,FALSE,FALSE,70,30,Tunisia,TUN,Africa,Northern Africa
1355,Moscow Aviation Institute,21.35,25.4,716,12.7,1210,23,1357,70.9,189,27.5,1368,"15,493",12.8,12%,FALSE,FALSE,28,72,Russian Federation,RUS,Europe,Eastern Europe
1356,Moscow State University of Civil Engineering,21.35,18.1,1334,11.3,1344,32.8,1152,53.6,344,23,1567,"11,918",12.7,8%,FALSE,FALSE,0,0,Russian Federation,RUS,Europe,Eastern Europe
1357,Multimedia University,21.35,19.5,1170,10.7,1431,25.6,1293,38.5,1189,42.1,899,"7,116",10.6,11%,FALSE,FALSE,51,49,Malaysia,MYS,Asia,South-Eastern Asia
1358,University of Mumbai,21.35,29.6,540,19.9,747,16.1,1530,38,1300,16.7,1775,"13,330",23.5,1%,FALSE,FALSE,51,49,India,IND,Asia,Southern Asia
1359,University of Mysore,21.35,31.3,474,8.6,1706,20.8,1407,37.3,1519,34.5,1118,"7,970",21.4,10%,FALSE,FALSE,42,58,India,IND,Asia,Southern Asia
1360,Nagaoka University of Technology,21.35,25,744,15.7,978,9.1,1690,47.3,481,36.5,1054,"2,189",11.1,12%,FALSE,FALSE,10,90,Japan,JPN,Asia,Eastern Asia
1361,Nagasaki University,21.35,24.2,800,13,1192,22.1,1379,43.9,619,36.1,1064,"8,869",6.7,6%,FALSE,FALSE,39,61,Japan,JPN,Asia,Eastern Asia
1362,Nagoya City University,21.35,24.5,784,15.8,973,24.1,1324,51.2,385,21.7,1624,"4,514",7.5,4%,FALSE,FALSE,48,52,Japan,JPN,Asia,Eastern Asia
1363,National Chengchi University,21.35,23.9,818,28.3,467,11,1647,44.4,593,47.6,729,"12,489",14.8,13%,FALSE,FALSE,57,43,Taiwan,TWN,Asia,Eastern Asia
1364,National Chin-Yi University of Technology,21.35,15.2,1674,23.6,605,13.6,1595,46.4,507,24.1,1515,"7,294",23.2,5%,FALSE,FALSE,30,70,Taiwan,TWN,Asia,Eastern Asia
1365,National Chung Cheng University,21.35,20.4,1091,18.7,810,13.3,1604,43.2,661,24.9,1471,"8,650",15.4,4%,FALSE,FALSE,44,56,Taiwan,TWN,Asia,Eastern Asia
1366,National Chung Hsing University,21.35,21.5,999,21,707,17.2,1491,51.3,382,31.8,1201,"15,150",16.8,7%,FALSE,FALSE,41,59,Taiwan,TWN,Asia,Eastern Asia
1367,National University of Distance Education (UNED),21.35,17.8,1379,18.5,819,21.9,1384,38.2,1252,29.5,1288,"66,141",56.9,5%,FALSE,FALSE,54,46,Spain,ESP,Europe,Southern Europe
1368,National Dong Hwa University,21.35,17.3,1450,21.7,676,22.9,1360,40.9,855,45.7,781,"10,008",17.8,8%,FALSE,FALSE,52,48,Taiwan,TWN,Asia,Eastern Asia
1369,National Research University of Electronic Technology (MIET),21.35,39.7,244,13.5,1142,3.4,1780,78,131,22.9,1575,"4,736",9.3,7%,FALSE,FALSE,28,72,Russian Federation,RUS,Europe,Eastern Europe
1370,National Research Saratov State University,21.35,21.3,1015,13.5,1143,14.3,1582,43.7,634,33.9,1134,"9,826",9.3,11%,FALSE,FALSE,58,42,Russian Federation,RUS,Europe,Eastern Europe
1371,National University of San Martín,21.35,18.2,1319,10.4,1466,28.6,1240,37.6,1397,40.8,938,"16,276",16.1,5%,FALSE,FALSE,60,40,Argentina,ARG,Americas,South America
1372,National Technical University Kharkiv Polytechnic Institute,21.35,20.8,1053,9.1,1633,15.8,1537,38.2,1253,30,1269,"11,413",7.9,13%,FALSE,FALSE,32,68,Ukraine,UKR,Europe,Eastern Europe
1373,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,21.35,21.2,1024,10,1519,27.8,1255,37.7,1371,21.2,1646,"21,170",8,3%,FALSE,FALSE,30,70,Ukraine,UKR,Europe,Eastern Europe
1374,Nicolaus Copernicus University in Toruń,21.35,19.3,1191,19,797,30.3,1206,38.3,1225,30.5,1254,"19,684",13,4%,FALSE,FALSE,67,33,Poland,POL,Europe,Eastern Europe
1375,University of Nigeria Nsukka,21.35,25,746,10.2,1489,32.2,1168,37.6,1398,30,1270,"43,108",11.4,1%,FALSE,FALSE,46,54,Nigeria,NGA,Africa,Western Africa
1376,Slovak University of Agriculture in Nitra,21.35,19.8,1147,12.5,1234,20.4,1412,38.3,1226,48.3,713,"4,870",11.3,3%,FALSE,FALSE,52,48,Slovakia,SVK,Europe,Eastern Europe
1377,University of North Carolina Wilmington,21.35,18.5,1273,8.1,1769,32.4,1165,37.3,1524,30,1271,"15,940",19.1,2%,FALSE,FALSE,64,36,United States,USA,Americas,Northern America
1378,North China Electric Power University,21.35,18.5,1274,19.9,748,29.3,1227,66.8,215,18.7,1722,"37,861",19.1,3%,FALSE,FALSE,36,64,China,CHN,Asia,Eastern Asia
1379,"University of the North, Colombia",21.35,17.3,1451,12.5,1235,21.1,1399,39.8,995,51.6,634,"13,991",19,1%,FALSE,FALSE,51,49,Colombia,COL,Americas,South America
1380,Obafemi Awolowo University,21.35,19.6,1164,12.3,1257,26.1,1284,36.9,1777,33.9,1135,"29,939",23.3,0%,FALSE,FALSE,41,59,Nigeria,NGA,Africa,Western Africa
1381,Oles Honchar Dnipro National University,21.35,17.3,1452,8.6,1707,3.9,1777,37.2,1577,20.9,1655,"9,522",12.1,1%,FALSE,FALSE,60,40,Ukraine,UKR,Europe,Eastern Europe
1382,Opole University of Technology,21.35,16.2,1584,13,1194,24.9,1312,37.8,1350,29.3,1298,"5,604",14.5,7%,FALSE,FALSE,33,67,Poland,POL,Europe,Eastern Europe
1383,Oran 1 University,21.35,30.4,509,8.3,1748,22.2,1376,37.6,1400,39.5,971,"25,775",19.2,1%,FALSE,FALSE,66,34,Algeria,DZA,Africa,Northern Africa
1384,Osaka Metropolitan University,21.35,23.7,829,17,896,17.8,1471,47.3,482,24.2,1509,"15,827",11.5,5%,FALSE,FALSE,37,63,Japan,JPN,Asia,Eastern Asia
1385,Osmania University,21.35,32.4,433,13.9,1114,16.8,1507,40.7,875,18.1,1745,"10,814",23.7,3%,FALSE,FALSE,32,68,India,IND,Asia,Southern Asia
1386,University of Ostrava,21.35,18.5,1275,15.1,1015,16.2,1528,37.1,1621,46,773,"8,492",16.4,11%,FALSE,FALSE,69,31,Czech Republic,CZE,Europe,Eastern Europe
1387,University of Pannonia,21.35,18,1346,14.6,1060,17.5,1477,39.1,1097,39.5,972,"5,351",17.3,6%,FALSE,FALSE,49,51,Hungary,HUN,Europe,Eastern Europe
1388,Paris Nanterre University,21.35,24.8,758,21,708,14,1586,37.1,1623,55.1,572,"34,972",37.4,17%,FALSE,FALSE,63,37,France,FRA,Europe,Western Europe
1389,University of Pau and Pays de l’Adour,21.35,18.5,1276,11.3,1345,23.9,1334,41.6,790,71.6,326,"14,186",14.5,14%,FALSE,FALSE,52,48,France,FRA,Europe,Western Europe
1390,Universitas Pendidikan Indonesia,21.35,20,1133,10.7,1432,26,1286,37.4,1483,18.4,1732,"32,320",20.1,1%,FALSE,FALSE,64,36,Indonesia,IDN,Asia,South-Eastern Asia
1391,Persian Gulf University,21.35,15.7,1628,13.4,1154,38.6,1050,48.5,443,28.3,1334,"5,070",21.3,3%,FALSE,FALSE,55,45,Iran,IRN,Asia,Southern Asia
1392,Pirogov Russian National Research Medical University,21.35,42.1,199,11.2,1359,3.1,1784,40.8,865,20.8,1663,"9,607",5.9,5%,FALSE,FALSE,74,26,Russian Federation,RUS,Europe,Eastern Europe
1393,Pontifical Catholic University of Peru,21.35,20.7,1066,10,1521,28.9,1235,37.8,1352,43.1,869,"25,644",7.8,1%,FALSE,FALSE,46,54,Peru,PER,Americas,South America
1394,Pontifical Catholic University of Valparaíso,21.35,16.6,1545,18.1,840,21.4,1393,47.4,475,50,668,"17,703",26.6,1%,FALSE,FALSE,43,57,Chile,CHL,Americas,South America
1395,Pontifícia Universidade Católica do Paraná,21.35,23.2,864,13.5,1145,34.2,1127,39.3,1070,26.7,1398,"12,301",14.7,1%,FALSE,FALSE,55,45,Brazil,BRA,Americas,South America
1396,Poznan University of Medical Sciences,21.35,22.1,946,12.2,1272,30.7,1194,46.7,501,35.3,1084,"7,495",6,14%,FALSE,FALSE,72,28,Poland,POL,Europe,Eastern Europe
1397,Poznan University of Technology,21.35,18.9,1225,12.7,1212,26.6,1272,40,970,22.2,1600,"14,502",11.6,4%,FALSE,FALSE,33,67,Poland,POL,Europe,Eastern Europe
1398,University of Primorska,21.35,15.8,1616,14.2,1094,16.3,1522,38.1,1287,68,367,"6,089",16.6,15%,FALSE,FALSE,76,24,Slovenia,SVN,Europe,Southern Europe
1399,Prince of Songkla University,21.35,18.8,1242,13.6,1136,18.9,1443,51.2,386,33.1,1163,"32,779",13,2%,FALSE,FALSE,70,30,Thailand,THA,Asia,South-Eastern Asia
1400,Qassim University,21.35,20.1,1122,8.7,1693,26.4,1275,40.2,933,76.7,256,"42,159",10.2,6%,FALSE,FALSE,62,38,Saudi Arabia,SAU,Asia,Western Asia
1401,Riga Technical University,21.35,22.7,900,22,664,14.8,1564,62.6,248,60.9,464,"10,745",33.4,21%,FALSE,FALSE,33,67,Latvia,LVA,Europe,Northern Europe
1402,Ritsumeikan University,21.35,18.9,1226,13,1196,16.9,1504,39.3,1072,40.1,955,"34,906",17.3,10%,FALSE,FALSE,37,63,Japan,JPN,Asia,Eastern Asia
1403,University of the Ryukyus,21.35,20.7,1067,12.6,1225,16.9,1505,45.4,550,33.2,1159,"7,534",9.9,2%,FALSE,FALSE,39,61,Japan,JPN,Asia,Eastern Asia
1404,Saga University,21.35,22.4,921,12.7,1213,17.3,1487,49.1,429,23.6,1537,"6,577",9.9,3%,FALSE,FALSE,41,59,Japan,JPN,Asia,Eastern Asia
1405,Université Saint-Joseph de Beyrouth,21.35,21.9,965,10.1,1503,18.7,1448,40.1,953,69.2,353,"7,906",11.3,6%,FALSE,FALSE,62,38,Lebanon,LBN,Asia,Western Asia
1406,Saitama Medical University,21.35,23.7,830,9,1651,38.7,1047,40.3,919,16.2,1784,"1,908",1.4,0%,FALSE,FALSE,51,49,Japan,JPN,Asia,Eastern Asia
1407,Samara National Research University (Samara University),21.35,21.3,1016,15.4,999,17.6,1475,42.8,700,36.5,1056,"9,172",11.3,17%,FALSE,FALSE,46,54,Russian Federation,RUS,Europe,Eastern Europe
1408,"University of Santiago, Chile (USACH)",21.35,16.6,1546,16.1,950,14.6,1572,37.6,1403,46.6,760,"23,419",22.5,2%,FALSE,FALSE,44,56,Chile,CHL,Americas,South America
1409,Sapporo Medical University,21.35,25.4,717,11.3,1349,25.5,1297,41,847,15.9,1791,"1,299",3.2,0%,FALSE,FALSE,45,55,Japan,JPN,Asia,Eastern Asia
1410,SASTRA University,21.35,17.7,1398,10.4,1467,43.2,970,44.6,581,19.4,1710,"9,945",13.8,1%,FALSE,FALSE,45,55,India,IND,Asia,Southern Asia
1411,Sathyabama Institute of Science and Technology,21.35,22.7,901,9.9,1536,24.7,1313,37.5,1447,23.8,1526,"12,971",12.1,5%,FALSE,FALSE,48,52,India,IND,Asia,Southern Asia
1412,Universitas Sebelas Maret,21.35,17.9,1365,17.3,877,23.6,1340,70.8,190,25.8,1434,"28,398",18.3,1%,FALSE,FALSE,64,36,Indonesia,IDN,Asia,South-Eastern Asia
1413,Selçuk University,21.35,17.9,1366,13,1197,32.5,1162,78,132,28.6,1325,"36,084",19.6,7%,FALSE,FALSE,55,45,Turkey,TUR,Asia,Western Asia
1414,Semnan University,21.35,17.9,1367,11.1,1382,40.7,1013,37.4,1487,19.6,1702,"15,415",13.7,1%,FALSE,FALSE,50,50,Iran,IRN,Asia,Southern Asia
1415,University of Seoul,21.35,22.6,908,21.1,705,26.1,1285,40.9,859,26.4,1406,"9,759",17.5,4%,FALSE,FALSE,40,60,South Korea,KOR,Asia,Eastern Asia
1416,Seoul National University of Science and Technology (SeoulTech),21.35,23.2,865,17.7,855,17,1498,43,683,26.1,1422,"9,526",14.9,8%,FALSE,FALSE,36,64,South Korea,KOR,Asia,Eastern Asia
1417,University of Sfax,21.35,25.2,732,14,1108,22.6,1364,37.3,1531,43.6,847,"29,118",12.9,2%,FALSE,FALSE,68,32,Tunisia,TUN,Africa,Northern Africa
1418,Shahed University,21.35,27.3,638,14.2,1095,17.6,1476,40.8,866,16.2,1785,"5,501",16.8,0%,FALSE,FALSE,48,52,Iran,IRN,Asia,Southern Asia
1419,Shahid Bahonar University of Kerman,21.35,19.8,1148,13.7,1127,29.7,1220,43,684,21.5,1632,"14,509",23.8,1%,FALSE,FALSE,60,40,Iran,IRN,Asia,Southern Asia
1420,​Shahid Chamran University of Ahvaz,21.35,22.1,948,17.2,882,22.5,1368,79.3,122,22.3,1598,"15,096",25.6,4%,FALSE,FALSE,58,42,Iran,IRN,Asia,Southern Asia
1421,Shahid Rajaee Teacher Training University,21.35,17.4,1440,15,1024,26.3,1278,46.3,510,23.8,1527,"9,060",38.1,0%,FALSE,FALSE,31,69,Iran,IRN,Asia,Southern Asia
1422,University of Shanghai for Science and Technology,21.35,18.9,1228,10.5,1456,26.7,1270,50.4,403,21.8,1618,"25,884",9.7,2%,FALSE,FALSE,41,59,China,CHN,Asia,Eastern Asia
1423,Shibaura Institute of Technology,21.35,19.1,1208,17.4,873,11.8,1631,42.6,717,38.8,989,"9,007",27.9,6%,FALSE,FALSE,18,82,Japan,JPN,Asia,Eastern Asia
1424,Shiga University of Medical Science,21.35,27.3,639,11.3,1350,29.4,1225,44.8,574,21.6,1629,"1,160",3.1,3%,FALSE,FALSE,49,51,Japan,JPN,Asia,Eastern Asia
1425,Shinshu University,21.35,21.5,1003,14.9,1035,24.3,1320,42.4,730,27.1,1386,"10,603",10.4,3%,FALSE,FALSE,32,68,Japan,JPN,Asia,Eastern Asia
1426,Showa University,21.35,29.5,544,9,1652,30.5,1198,39,1117,17.7,1757,"3,662",1.6,0%,FALSE,FALSE,60,40,Japan,JPN,Asia,Eastern Asia
1427,Siberian Federal University,21.35,24.8,760,19.6,761,17,1500,68.4,207,54.9,576,"9,724",18.9,13%,FALSE,FALSE,36,64,Russian Federation,RUS,Europe,Eastern Europe
1428,Silesian University of Technology,21.35,18,1349,14.2,1096,22.2,1377,40.2,934,21.7,1626,"18,396",12.4,4%,FALSE,FALSE,32,68,Poland,POL,Europe,Eastern Europe
1429,Sofia University,21.35,25,750,11.1,1383,16.4,1518,37.8,1357,39,983,"22,490",6.5,6%,FALSE,FALSE,65,35,Bulgaria,BGR,Europe,Eastern Europe
1430,Soonchunhyang University,21.35,17.8,1381,19.4,771,24.1,1326,38.2,1260,28.5,1329,"11,543",19.2,4%,FALSE,FALSE,49,51,South Korea,KOR,Asia,Eastern Asia
1431,Soongsil University,21.35,24.4,792,12.5,1236,13.4,1599,38.5,1190,30.9,1238,"16,142",19.8,10%,FALSE,FALSE,47,53,South Korea,KOR,Asia,Eastern Asia
1432,Université Sorbonne Nouvelle,21.35,31.7,456,12,1288,7.4,1721,36.9,1788,72.1,319,"16,698",24,29%,FALSE,FALSE,77,23,France,FRA,Europe,Western Europe
1433,University of Sousse,21.35,23.4,844,9.4,1599,24.1,1327,36.9,1789,40.1,956,"25,602",13.4,2%,FALSE,FALSE,68,32,Tunisia,TUN,Africa,Northern Africa
1434,Southern Federal University,21.35,22.2,936,13.4,1156,13,1608,48.2,454,37.3,1035,"17,299",10.2,14%,FALSE,FALSE,65,35,Russian Federation,RUS,Europe,Eastern Europe
1435,Southwest Jiaotong University,21.35,18.7,1255,21.1,706,30.1,1213,44.4,594,20.6,1667,"46,881",17.4,1%,FALSE,FALSE,34,66,China,CHN,Asia,Eastern Asia
1436,Sri Venkateswara University,21.35,36.6,308,10.4,1469,21.4,1394,37.3,1534,23.6,1538,"7,248",14.6,0%,FALSE,FALSE,45,55,India,IND,Asia,Southern Asia
1437,SRM Institute of Science and Technology,21.35,18.6,1267,10.4,1470,34.4,1123,37.2,1582,20.9,1657,"50,680",15.1,2%,FALSE,FALSE,28,72,India,IND,Asia,Southern Asia
